id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1358142750492175350,Short stays in  Paris city,515770096,1463863313847240279,Diego,,Ménilmontant,48.87313,2.38541,Private room,,2,25,2026-01-03,1.91,1,0,21,
1358169476898991625,Authentic Parisian Elegance 180m² in Central Paris,413145809,1469882159106251055,Gaston,,Élysée,48.871118174838266,2.313179961685789,Entire home/apt,781,3,6,2026-04-12,0.40,1,33,4,7510810872278
1358514205231391073,"Appart Paris 11, Quartier prisé, sans vis à vis",670541164,1470681001028651699,Victor Paul Maurice,,Popincourt,48.85128,2.38023,Entire home/apt,171,5,15,2025-07-11,0.97,1,48,2,7511115062397
1358535098339596219,Trocadero Gem 4BED 8P,33985517,1465496624698026329,Dave,,Passy,48.86415,2.29091,Entire home/apt,1610,1,67,2026-06-12,4.32,35,298,51,7511615062953
1358561607614564698,Charming apartment - 1BR/4P - Trocadéro,593051579,1470619613279214006,Valentine,,Passy,48.8686151,2.2817138,Entire home/apt,,30,0,,,113,87,0,7511607464487
1358563680426699250,Plein centre de Paris - 4 guests,235194198,1469252212390811620,Léa,,Entrepôt,48.8720743,2.3480259,Entire home/apt,195,3,49,2026-06-14,3.44,13,39,43,7511006023610
1358564944274463304,A Lovely Studio in La Madeleine-Opéra,677113865,1470694352471194302,Pick A Flat,,Élysée,48.8718722,2.3176432,Entire home/apt,230,1,30,2026-06-12,1.97,4,75,24,7510815062876
1358578184201701433,"Studio, à 20 Min Du Sacré Cœur",679319173,1470699026192618293,Quentin,,Buttes-Montmartre,48.88780366244354,2.3258958683222195,Entire home/apt,,2,1,2025-03-06,0.06,1,0,0,7511704621172
1358598820874988330,GuestReady - Cosy nest in Batignolles,679316927,1470699020224882246,GuestReady,,Batignolles-Monceau,48.886013821647595,2.312115294830612,Entire home/apt,,2,19,2026-05-11,1.23,1,0,6,7511715014426
1358601364460533426,Amazing apartment - 2BR6P - Bastille,543089804,1470432707130464365,Léa Et Dan,,Popincourt,48.860403,2.3744622,Entire home/apt,340,2,29,2026-06-12,2.02,42,325,24,7511103085570
1358602091235563382,Amazing apartment - 1BR 4P - Bastille,543089804,1470432707130464365,Léa Et Dan,,Popincourt,48.860403,2.3744622,Entire home/apt,253,2,20,2026-05-28,1.50,42,339,18,7511103490297
1358602372467585718,Authentic apartment - 1BR 6P - Centre de Paris,543089804,1470432707130464365,Léa Et Dan,,Temple,48.86787200000001,2.3588894,Entire home/apt,385,2,25,2026-06-13,1.76,42,322,21,7510309782651
1358602704622787858,Wonderful apartment - 2BR 8P - Aligre,543089804,1470432707130464365,Léa Et Dan,,Reuilly,48.8484178,2.3774622,Entire home/apt,386,2,31,2026-06-14,2.37,42,329,28,7511203408118
1358603101985944349,Amazing apartment - 2BR 6P - Aligre,543089804,1470432707130464365,Léa Et Dan,,Reuilly,48.8484178,2.3774622,Entire home/apt,348,2,31,2026-06-15,2.30,42,344,28,7511203408217
1358603195087919045,Flexliving - Studio - Diderot,460047164,1470071646977978976,FlexLiving,,Reuilly,48.84573206209215,2.383172341372295,Entire home/apt,,30,1,2025-05-06,0.07,450,0,0,"Available with a mobility lease only (""bail mobilité"")"
1370121851975988445,Parisian Home | Studio | Bastille,1602690,1462562836243420829,Host In Paris,,Gobelins,48.83962,2.36535,Entire home/apt,86,30,0,,,150,309,0,"Available with a mobility lease only (""bail mobilité"")"
1370135884973489473,1 Bedroom Apartment With Balcony In Austerlitz,123745971,1467883614671542557,Especial,,Gobelins,48.83409675891961,2.3595885705657396,Entire home/apt,308,2,0,,,67,267,0,Exempt - hotel-type listing
1370149961768748225,"GuestReady - Tranquil gem, steps from the metro",680664848,1470701833606021107,GuestReady,,Entrepôt,48.878365328352984,2.363817266683525,Entire home/apt,,30,0,,,1,300,0,"Available with a mobility lease only (""bail mobilité"")"
1370155355959357731,In The Heart Of Bastille 1 Bedroom Apartment,123745971,1467883614671542557,Especial,,Reuilly,48.845435642983986,2.3832011597788703,Entire home/apt,504,1,0,,,67,265,0,Exempt - hotel-type listing
1370191625497480351,Studio Métro Ourcq Paris 19eme,539532664,1470418783858986160,Even Gestion,,Buttes-Chaumont,48.887206886867986,2.381532273160262,Entire home/apt,52,30,1,2025-12-15,0.16,108,348,1,"Available with a mobility lease only (""bail mobilité"")"
1370196216805870144,Chambre charmante dans grd appart. Quartier animé,3125405,1462619514966243145,Maguy,,Popincourt,48.85429938339075,2.3879828417402997,Private room,91,1,107,2026-06-17,8.58,2,98,106,
1370197436869934597,Charmant 2 pièces - Tout confort,29220144,1465430583166872296,Johanne,,Passy,48.84127,2.26421,Entire home/apt,90,30,7,2026-04-13,0.50,6,32,5,"Available with a mobility lease only (""bail mobilité"")"
1370205296415507439,Tour Eiffel-Studio Motte picquet,566503331,1468157870914215039,Paris,,Vaugirard,48.85213,2.29692,Entire home/apt,278,1,5,2026-06-03,0.36,53,311,4,7511515137117
1370208757759239697,1 Bedroom Apartment In the Heart Of Montmartre,123745971,1467883614671542557,Especial,,Buttes-Montmartre,48.88472706772157,2.3300864057818487,Entire home/apt,486,1,0,,,67,261,0,Exempt - hotel-type listing
1370210683952031779,Charmant studio dans le Marais,507431739,1470280956170337721,Valérie,,Hôtel-de-Ville,48.85377320918774,2.365579692598195,Entire home/apt,256,1,39,2026-05-14,2.56,5,342,29,7510407524702
1370217334307189984,Parisian Home | 1 chambre | St Paul,338954551,1469660226363644250,Gaëlle,,Hôtel-de-Ville,48.85336,2.36276,Entire home/apt,101,30,1,2026-04-11,0.44,20,197,1,"Available with a mobility lease only (""bail mobilité"")"
1370233519369753507,Bed in mixed dorm Ensuite of 4 in Paris Marais,450001685,1470026520051452188,The People Paris,,Hôtel-de-Ville,48.84921,2.36185,Shared room,108,1,2,2025-06-10,0.16,13,198,0,
1370252498538980876,The Little Red door - La Suite,55019848,1465901932422422436,Melanie,,Buttes-Chaumont,48.87729,2.37323,Entire home/apt,156,2,52,2026-05-30,3.33,1,278,41,7511915110479
1370270739201987150,Bed in a girls-only dormitory of 4 in Paris Marais,450001685,1470026520051452188,The People Paris,,Hôtel-de-Ville,48.84864,2.36325,Shared room,112,1,12,2026-04-23,1.06,13,198,12,
1370271498683513247,Appartement haussmannien cosy,682535735,1470705483680725623,Marc,,Observatoire,48.83431583490925,2.3283511534423873,Entire home/apt,291,2,22,2026-06-01,1.50,1,36,12,7511415109034
1370272321757370169,2 chambres au cœur du Marais,9066203,1462794049888501792,Chloé,,Hôtel-de-Ville,48.859047197667756,2.3554153740406036,Entire home/apt,,2,12,2025-09-01,1.03,1,5,12,7512345837569
1370288614748263283,Parisian Home | 1 bedroom | Champ de Mars,338954551,1469660226363644250,Gaëlle,,Palais-Bourbon,48.8556317154468,2.305259272025747,Entire home/apt,119,30,0,,,20,359,0,"Available with a mobility lease only (""bail mobilité"")"
1370290520944303001,Bed in a male only dormitory of 4 in Paris Marais,450001685,1470026520051452188,The People Paris,,Hôtel-de-Ville,48.85052,2.36208,Shared room,112,1,2,2025-04-07,0.13,13,195,0,
1370294454754467077,Appartement de charme proche de la Gare de l'Est,489811683,1470204878073452421,Andreas & Dylan,,Entrepôt,48.8717323,2.3588143,Entire home/apt,192,2,59,2026-06-14,3.88,80,355,43,7511008067736
1370294642028981734,Charming apartment-1BR-3P-Ternes,599049851,1470633883902752085,Checkmyguest,,Batignolles-Monceau,48.8843039,2.2947374,Entire home/apt,192,2,8,2026-05-30,0.60,171,63,4,7511715014327
1370295100257691642,Bed in an 8-person mixed dormitory in Paris Marais,450001685,1470026520051452188,The People Paris,,Hôtel-de-Ville,48.85060391318944,2.3622194135069545,Shared room,100,1,17,2026-05-10,1.10,13,198,8,
1370299221096973156,Modern apartment -1BR-3P-Ternes,599049851,1470633883902752085,Checkmyguest,,Batignolles-Monceau,48.8843039,2.2947374,Entire home/apt,,30,2,2026-04-16,0.14,171,105,1,"Available with a mobility lease only (""bail mobilité"")"
1370300982598299897,Studio privé Odéon,517151414,1470326633545002226,Vladan,,Luxembourg,48.85397,2.33875,Private room,114,2,68,2026-06-09,4.55,3,38,52,
1370315486215080886,Hôtel Dalila - Twin Double Room with shower,682550581,1470705516121350778,Hôtel Dalila,,Buttes-Montmartre,48.8965859,2.3436004,Private room,,1,0,,,3,0,0,
1370315486483541722,Hôtel Dalila - Cosy Double Room with shower,682550581,1470705516121350778,Hôtel Dalila,,Buttes-Montmartre,48.8965859,2.3436004,Private room,,1,10,2026-01-24,0.82,3,0,10,
1370315697104252856,Hôtel Dalila - Double Superior Room,682550581,1470705516121350778,Hôtel Dalila,,Buttes-Montmartre,48.8965859,2.3436004,Private room,,1,0,,,3,0,0,
1370321685373551612,Large Gare de Lyon apartment - air-conditioned,667751312,1470128244483067610,Concrete,,Reuilly,48.8369745,2.4018481,Entire home/apt,248,1,38,2026-04-30,2.44,17,283,23,7511214775429
1370326674796421438,Jacuzzi au Canal Saint-Martin,120968472,1468229695344025365,Karen,,Entrepôt,48.8754885,2.3674162,Entire home/apt,,2,4,2025-10-12,0.33,1,0,4,7511015091427
1370327245456283542,*Le Blainville* au coeur du Quartier Latin,657251680,1470651237741905973,Primo Conciergerie,,Panthéon,48.84475,2.34743,Entire home/apt,,30,1,2025-08-06,0.09,2,0,1,"Available with a mobility lease only (""bail mobilité"")"
1370344260160185756,"L'Ordener - Calme, 15 min du Sacré Coeur, Métro 12",436499699,1469973898612295377,Igor,,Buttes-Montmartre,48.8938195,2.3357869,Entire home/apt,225,2,6,2025-06-25,0.43,11,360,2,7511815100907
1370374536187954237,1 Bedroom Apartment With Aircon In Montparnasse,123745971,1467883614671542557,Especial,,Observatoire,48.83868667954312,2.323678866873134,Entire home/apt,543,1,0,,,67,268,0,Exempt - hotel-type listing
1370388288358559747,Place D'Italie 1 Bedroom Apartment With Aircon,123745971,1467883614671542557,Especial,,Gobelins,48.83183,2.35601,Entire home/apt,442,1,0,,,67,269,0,Exempt - hotel-type listing
1370401363486389679,Triple room,558697229,,,,Entrepôt,48.87845,2.35727,Private room,100,1,19,2026-06-07,1.26,3,243,18,
1370421339738225178,In The Heart Of Trocadero 1 Bedroom With Aircon,123745971,1467883614671542557,Especial,,Passy,48.86515,2.28591,Entire home/apt,560,1,5,2025-06-18,0.40,67,269,1,Exempt - hotel-type listing
1370546610190739601,Studio Arts et Métiers - Beaubourg,675276463,1470690580157385265,Léa,,Temple,48.865847506012855,2.3589975816054873,Private room,155,1,39,2026-06-13,2.70,2,273,34,"Available with a mobility lease only (""bail mobilité"")"
1370577012191531015,"Bedroom, tiny but quiet, in my Flat, 12e, Metro 1",297618,1462515030626389897,Stéphanie,,Reuilly,48.84488957948832,2.408092178667474,Private room,,4,7,2026-06-04,0.47,4,0,4,
1370790389555839765,One bedroom renovated - Ternes/Etoile,546504572,1470445908267840178,Salomé,,Batignolles-Monceau,48.87940930546147,2.2936025577700168,Entire home/apt,152,3,0,,,5,356,0,7511714759751
1370817156709615180,1 Bedroom Apartment With Aircon In Champs Elysees,123745971,1467883614671542557,Especial,,Élysée,48.87091971328636,2.3002843177112133,Entire home/apt,1320,1,0,,,67,268,0,Exempt - hotel-type listing
1361420532521643590,Montparnasse - Deluxe studio,679352146,1470699106714083422,Zeev,,Observatoire,48.8316661,2.317155,Entire home/apt,176,1,52,2026-06-12,3.88,6,34,44,7511415016289
1361420907289632884,"Blueground | Le Marais, elev & w/d, nr Pompidou",314994947,1469594063549679518,Blueground,,Hôtel-de-Ville,48.8598692,2.3495407,Entire home/apt,,30,1,2025-03-29,0.07,754,47,0,"Available with a mobility lease only (""bail mobilité"")"
1361442082687627676,Chambre privée cosy dans le 11e,550503234,1470461721029229043,Christophe,,Popincourt,48.86364,2.38322,Private room,,2,26,2025-12-21,1.68,1,0,15,
1361445435180662110,Bahce - 1 chambre à Porte-Dauphine,489964484,1470205602563104594,Ukio,,Passy,48.86623547907031,2.2714365468908047,Entire home/apt,153,30,0,,,199,129,0,"Available with a mobility lease only (""bail mobilité"")"
1361448987161009359,Montparnasse - Cosy studio for 2,679352146,1470699106714083422,Zeev,,Observatoire,48.83167,2.31716,Entire home/apt,191,1,53,2026-05-31,3.79,6,55,41,7511416329551
1361449256099234461,Charmant cocon parisien cosy & chill - 3 pièces,11223535,1462859875761353493,Marine,,Ménilmontant,48.86596,2.40481,Entire home/apt,,3,15,2026-04-22,1.07,1,0,10,7512015104811
1361452918148491804,"Elegant and Sunny, Fully Renovated 1BR | Marais",33101856,1465484679475284431,Vincent,,Temple,48.8638069377525,2.3630405589938164,Entire home/apt,174,30,9,2026-06-14,0.68,1,137,8,"Available with a mobility lease only (""bail mobilité"")"
1361457473339689446,Marais : Luxe - Historic - Quiet,44818356,1465665337755120565,Christine,,Temple,48.86125014009708,2.363572005539726,Entire home/apt,,2,37,2026-06-23,2.34,1,0,28,7510307385266
1361470551006905974,"Charmant studio, balcon avec vue sur tout Paris",680098216,1470700754485798211,Tariq,,Ménilmontant,48.8630613,2.4024462,Entire home/apt,,3,8,2025-04-16,0.50,1,0,0,7512015082045
1361482497281347253,T2 spacieux - proche Place de la Nation,679922999,1470700352514269500,Andréa,,Popincourt,48.849707,2.394681,Entire home/apt,266,1,9,2026-04-17,0.56,1,2,3,7511115070515
1361496354590674619,Paris 3eme - Arts et Métiers - Studio Mezzanine,539532664,1470418783858986160,Even Gestion,,Temple,48.86186159411269,2.3632154655116717,Entire home/apt,66,30,4,2026-05-29,0.34,108,262,4,"Available with a mobility lease only (""bail mobilité"")"
1361504783529746340,Porte de Versailles - Studio,679352146,1470699106714083422,Zeev,,Observatoire,48.83167,2.31716,Entire home/apt,174,1,67,2026-06-10,4.88,6,31,61,7511414940669
1361533532773757368,"Blueground | Le Marais, w/d, nr Bastille & Vosges",314994947,1469594063549679518,Blueground,,Hôtel-de-Ville,48.8528548,2.3669863,Entire home/apt,,30,0,,,754,330,0,"Available with a mobility lease only (""bail mobilité"")"
1361573937165788077,appart cosy Montmartre,549746840,1470458754933338209,Drystan,,Buttes-Montmartre,48.89140721864725,2.3387305039734736,Entire home/apt,,1,6,2025-09-16,0.38,96,0,1,7511815079725
1361579813726441869,Beautiful one-bedroom aprt near the Champs Élysées,460047164,1470071646977978976,FlexLiving,,Batignolles-Monceau,48.88564933596476,2.297319081115345,Entire home/apt,104,30,0,,,450,283,0,"Available with a mobility lease only (""bail mobilité"")"
1361606735898049530,Studio spacieux & lumineux au cœur de Paris,117292375,1468200684592312964,Matthieu,,Batignolles-Monceau,48.883875126264506,2.3267050087451935,Entire home/apt,249,3,9,2026-06-02,0.70,1,361,7,7517298709890
1361613530714497138,Luxury Champs Elysee Studio Loft,106497413,1467291356763685061,Thierry,,Élysée,48.8737564,2.3124375,Entire home/apt,195,5,0,,,1,260,0,7510801041923
1361615644226792126,In the Heart of a Unique Art Gallery,20816906,1463139441307665000,Julian,,Temple,48.8636439,2.3648818,Entire home/apt,,1,2,2025-10-07,0.16,67,364,1,7510303442217
1361628272228528258,Charming Triplex Le Marais/Beaubourg,335998296,1463473565510758727,Joffrey,,Temple,48.8620346,2.3572508,Entire home/apt,429,1,19,2026-06-03,1.30,238,272,17,7510304408356
1361630944906229024,Appartement dans les cieux,357061204,1469713974302013913,Julien,,Buttes-Chaumont,48.87702631594817,2.395307533442974,Private room,199,7,8,2026-06-14,0.57,1,337,5,
1361649263685131769,Marais - appartement lumineux et cosy,680144756,1470700860288684574,Espérance,,Temple,48.8611586,2.3542091,Entire home/apt,263,2,13,2026-06-01,0.92,1,334,9,7510314624634
1361768219534570548,Chic Studio in Central Paris,540854975,1470423898659896090,Omran,,Buttes-Montmartre,48.889484994314834,2.355293132348632,Entire home/apt,,3,8,2025-07-03,0.51,1,0,2,7512345678900
1361803841364237293,Deux pièces meublé cosy Paris 14 en bail mobilité,456180497,1470052905024758241,Bastien,,Observatoire,48.82771664301777,2.333216741681099,Entire home/apt,,30,2,2025-07-04,0.15,1,0,1,"Available with a mobility lease only (""bail mobilité"")"
1361845310016738958,petit studio magnifique,8156593,1462750611946503688,José Luis,,Ménilmontant,48.8712628,2.3910815,Entire home/apt,,30,0,,,1,363,0,
1361925926037699642,Grande chambre champs,680220326,1470700995904797490,Lisa Lucie Lena,,Batignolles-Monceau,48.87608,2.28829,Private room,44,3,0,,,1,321,0,
1362095752304882006,Appartement entier (2P) Paris,26705101,1465376319160479910,Dong Won,,Reuilly,48.83717,2.39313,Entire home/apt,,1,14,2025-09-28,0.92,1,0,5,7511215167189
1362194479242892652,Appartement à la Villette,206911145,1469079498579509878,Amélie,,Buttes-Chaumont,48.89418909690247,2.3837274250427525,Entire home/apt,109,2,17,2026-05-26,1.07,1,358,16,7511915081181
1362391731264837050,Studio de 30m² avec vue dégagée,16437258,1462986657377828938,Yassine,,Popincourt,48.8666345,2.3768342,Entire home/apt,61,30,1,2025-12-03,0.15,1,332,1,"Available with a mobility lease only (""bail mobilité"")"
1362393703354353319,Loft with Eiffel View in Paris,90792260,1467098232892780009,Sarah,,Batignolles-Monceau,48.8858385,2.2961359,Private room,,4,5,2026-06-18,0.34,5,0,3,7517075018192
1362474705671005801,Superb spacious apartment located at Mont-Cenis,460047164,1470071646977978976,FlexLiving,,Buttes-Montmartre,48.89659874928611,2.347791845747167,Entire home/apt,80,30,1,2025-04-16,0.07,450,157,0,"Available with a mobility lease only (""bail mobilité"")"
1362506916534965974,Chabrol - Beautiful bright and fully equipped T1,460047164,1470071646977978976,FlexLiving,,Entrepôt,48.87546,2.35619,Entire home/apt,70,30,5,2026-04-30,0.35,450,97,3,"Available with a mobility lease only (""bail mobilité"")"
1362829426013985904,The Latin Key Studio,663658825,1470665551382254694,Fengchun,,Panthéon,48.83962642131549,2.35325887799263,Entire home/apt,62,30,5,2026-05-01,0.38,4,231,4,"Available with a mobility lease only (""bail mobilité"")"
1362859867104353219,"Le Marais Paris - 3 bedrooms, 2 Bathrooms, 2WC",14236154,1462933657115735120,Baudouin,,Temple,48.8644778,2.3595663,Entire home/apt,600,1,28,2026-05-27,1.83,21,306,18,Exempt - hotel-type listing
1362943032164728190,Appartement avec terrasse,141163657,1468395211627161557,Enzo,,Bourse,48.87066318793729,2.3422137530266496,Entire home/apt,571,4,0,,,1,365,0,7510215082244
1362948010754943098,Charmant Studio Gobelins,4245845,1462651506189317017,Tatiana,,Gobelins,48.83725314174116,2.3467823642014665,Entire home/apt,63,30,1,2026-05-16,0.86,14,86,1,"Available with a mobility lease only (""bail mobilité"")"
1363004033284535300,Appartement cosy et moderne,67423739,1466833158191709707,Mael,,Ménilmontant,48.85529341129147,2.397344335913658,Entire home/apt,,5,16,2026-04-22,1.09,1,2,11,7512009371913
1363026485491366574,Appartement lumineux - Quartier St Lazare,257138374,1469358543862098127,Coralie,,Élysée,48.87909550593275,2.31562240945841,Private room,,365,0,,,1,0,0,
1363036659633778465,Petit studio à Montmartre idéal endroit,660373437,1470658084501424509,Maria Selene,,Buttes-Montmartre,48.8863516,2.3358741,Entire home/apt,87,2,51,2026-06-07,3.28,1,30,34,7511815083188
1363040929021838046,2p Lumineux près Batignolles,355977756,1469710946843017299,Romain,,Batignolles-Monceau,48.89629233218589,2.3223082837993796,Entire home/apt,104,3,8,2026-04-01,0.55,1,330,4,7511715101627
1363042280867665741,Charmant Studio Centre Marais,4245845,1462651506189317017,Tatiana,,Popincourt,48.86100334781569,2.367953619837762,Entire home/apt,91,30,2,2025-11-20,0.15,14,76,1,"Available with a mobility lease only (""bail mobilité"")"
1363047512436047963,A bed in central Paris,120258783,1468224096657691866,Şenel,,Entrepôt,48.87272,2.35637,Shared room,61,1,68,2026-06-11,4.63,1,163,53,
1363073810373912226,La Terrasse Passy Eiffel - appartement indépendant,352124690,1469702973350687143,Thierry,,Passy,48.8573,2.28165,Private room,,2,21,2026-05-21,1.33,4,0,8,
1363105002516987040,Charmant Studio lumineux - Marais - cœur de Paris,567650537,1470526046527745637,Jp,,Hôtel-de-Ville,48.86097063355019,2.3535667977764803,Entire home/apt,,1,38,2026-06-11,2.49,1,229,25,7510414652123
1363105413219483974,Magnifique péniche Paris 16,25308689,1465340000250366292,Olivier,,Passy,48.8637334,2.2298957,Private room,384,3,1,2025-07-21,0.09,1,269,1,
1363108467707399278,Chic & Élégant à Montorgueil,26810171,1462638735400515007,Julie,,Bourse,48.865932879709945,2.3468743618565777,Entire home/apt,313,2,11,2026-05-29,0.69,47,114,8,7510856275414
1363128101083306462,Appartement - Canal St Martin,37800110,1465565738724466847,Youssef,,Entrepôt,48.87095566437604,2.370998904587706,Private room,,2,22,2025-09-06,1.40,1,0,8,7511015083410
1363166263510688153,Montmartre dans les arbres,11679631,1462870507330758221,Virginie,,Buttes-Montmartre,48.88957,2.33514,Entire home/apt,304,1,19,2026-06-19,1.30,1,70,12,7511816314395
1363194912487126805,Bail Mobilité - Paris 16 Muette,5177378,1462674629517118956,Deborah,,Passy,48.855123193429705,2.2762339137172445,Entire home/apt,110,30,1,2026-04-03,0.38,1,128,1,"Available with a mobility lease only (""bail mobilité"")"
1363269164011176288,Maison le Bac Apartment 302B,276996651,1463366820175291966,Maison Le Bac,,Bourse,48.86877,2.34724,Entire home/apt,85,30,0,,,21,89,0,"Available with a mobility lease only (""bail mobilité"")"
1363285210438990889,Maison le Bac Apartment 302A,276996651,1463366820175291966,Maison Le Bac,,Bourse,48.8696545,2.348008,Entire home/apt,93,30,0,,,21,103,0,"Available with a mobility lease only (""bail mobilité"")"
1363290298263281625,Maison le Bac Apt. 301B,276996651,1463366820175291966,Maison Le Bac,,Bourse,48.87014,2.34698,Entire home/apt,102,30,1,2025-07-14,0.09,21,245,1,"Available with a mobility lease only (""bail mobilité"")"
1363544750338334257,Studio 2 pers. - Montmartre,98538460,1467184745524281523,Philippe,,Buttes-Montmartre,48.88396849999999,2.3443356,Entire home/apt,163,3,0,,,8,129,0,Exempt - hotel-type listing
1363565974651756028,Appartement 4 pers. - Montmartre,98538460,1467184745524281523,Philippe,,Buttes-Montmartre,48.88396849999999,2.3443356,Entire home/apt,198,3,0,,,8,106,0,Exempt - hotel-type listing
1363613293170987697,GuestReady - Cozy heaven in Paris - Place d'Italie,680653481,1470701808996720451,GuestReady,,Gobelins,48.83313,2.35805,Entire home/apt,77,30,0,,,7,353,0,"Available with a mobility lease only (""bail mobilité"")"
1363619591200172449,GuestReady - Warm and Stylish Nest in the 13th,680653481,1470701808996720451,GuestReady,,Gobelins,48.83386,2.35824,Entire home/apt,69,30,1,2026-05-13,0.79,7,329,1,"Available with a mobility lease only (""bail mobilité"")"
1363619653191796685,GuestReady - Sleek emerald escape in the 13th arr.,680653481,1470701808996720451,GuestReady,,Gobelins,48.83320301386088,2.3581216385725847,Entire home/apt,68,30,2,2026-05-08,0.28,7,355,2,"Available with a mobility lease only (""bail mobilité"")"
1363619896438588127,GuestReady - Parisian Escape near Place d'Italie,680653481,1470701808996720451,GuestReady,,Gobelins,48.833764447537305,2.359969967826847,Entire home/apt,68,30,0,,,7,341,0,"Available with a mobility lease only (""bail mobilité"")"
1363621273490659053,Super 3BDR w Terrace - Pereire - Mobility lease,550616887,1470252620340319917,Checkmyguest,,Batignolles-Monceau,48.8898972,2.3049357,Entire home/apt,,30,0,,,3,0,0,"Available with a mobility lease only (""bail mobilité"")"
1363621947183027209,GuestReady - Serene nest with a Courtyard,680653481,1470701808996720451,GuestReady,,Gobelins,48.83173,2.36014,Entire home/apt,131,1,30,2026-05-31,1.94,7,345,19,7511315067489
1363628414679736797,2BR-2Bathrooms-6Pers-Montparnasse-Paris 15-AC,436103373,1463696921087479978,David Et Warren,,Vaugirard,48.8442124,2.3207616,Entire home/apt,487,1,58,2026-06-01,3.66,195,147,48,7511515084855
1363634272518264767,Cosy Studio Saint-Michel,1112584,1462537280307088214,IntoParis,,Luxembourg,48.85251,2.3406,Entire home/apt,70,30,4,2026-05-17,0.27,163,284,3,"Available with a mobility lease only (""bail mobilité"")"
1363636671689700094,GuestReady - Charming Getaway in Paris 15th,680654242,1470701810377233937,GuestReady,,Vaugirard,48.84638,2.30492,Entire home/apt,,30,1,2025-05-19,0.08,1,364,0,"Available with a mobility lease only (""bail mobilité"")"
1363661386547411298,La Tour Eiffel in style,7001229,1462720960518868971,"Louna,Valy,Catharina",,Palais-Bourbon,48.85576,2.29386,Entire home/apt,,4,3,2026-06-12,1.13,1,0,3,7511515273907
1363661613531214488,Newly Renovated Apartment by Eiffel Tower – Aircon,21520705,1463157439368676287,Benjamin,,Palais-Bourbon,48.8618398201115,2.3010497126457397,Entire home/apt,687,1,24,2026-02-19,1.57,1,275,13,7510715086857
1363670343386928983,Ciel de paris vue Tour Eiffel,87010199,1467046905243276089,Sara,,Vaugirard,48.8367694,2.2841736,Entire home/apt,180,4,11,2025-10-04,0.79,1,54,6,7511515087033
1363678211018821640,"Blueground | Trocadero, w/d & elevator, nr Arc",314994947,1469594063549679518,Blueground,,Passy,48.8690558,2.2875769,Entire home/apt,,30,0,,,754,319,0,"Available with a mobility lease only (""bail mobilité"")"
1363684991195961082,Charmant studio parisien,218653212,1469150974906764685,Élise,,Popincourt,48.8655111216213,2.3810683707118816,Entire home/apt,114,3,4,2025-05-02,0.26,1,177,0,7511115111689
1363780662422926715,Cosy Apartment - 3BR-4P- Moulin Rouge/Montmartre,498535134,1470242465500403341,Marc,,Opéra,48.8805729,2.3461155,Entire home/apt,,30,0,,,84,0,0,"Available with a mobility lease only (""bail mobilité"")"
1363798132374588251,1 Lit dortoir réservé aux femmes,240196971,1469277490135533948,JO&JOE Paris Gentilly,,Observatoire,48.81675,2.3372,Shared room,49,1,14,2026-05-05,1.12,2,347,13,
1363802063959407302,Appartement privé 4PAX Saint-Germain-des-Prés Et 3,571224842,1470537268503598751,Hugo,,Luxembourg,48.85094986071065,2.334840987430559,Private room,189,3,42,2026-06-02,2.78,4,42,41,
1363825410078968764,Chambre privée 4 pers avec SDB,240196971,1469277490135533948,JO&JOE Paris Gentilly,,Observatoire,48.817091279878355,2.3376472373593207,Shared room,228,1,2,2025-08-11,0.17,2,299,2,
1363853032834715875,Beau studio neuf & confortable/10min de Montmartre,679949108,1463935185750183905,Joachim,,Buttes-Montmartre,48.89153,2.36199,Entire home/apt,194,1,80,2026-06-05,5.15,1,345,61,7511807965665
1363903043434178071,Appartement spacieux et lumineux - 90m2 Montmartre,34726344,1465512284213152149,Agathe,,Opéra,48.8812868,2.3414595,Entire home/apt,476,3,9,2026-06-17,0.64,1,90,6,7510915087692
1363926415314431327,Charming & luminous flat in heart of Paris,10301982,1462836942243879192,Camille,,Bourse,48.8661,2.34485,Entire home/apt,246,2,19,2026-06-22,1.26,1,31,15,7510215076702
1363931685264429864,Eiffel Tower View | Stylish Studio Balcony and A/C,593555544,1470620931280963525,Toni,,Vaugirard,48.8430997197852,2.293293657890402,Entire home/apt,394,2,36,2026-05-30,2.28,3,231,21,7511510875287
1370856705934728014,1 Bedroom In the Heart Of Tour Eiffel With Aircon,123745971,1467883614671542557,Especial,,Passy,48.86436,2.28986,Entire home/apt,1168,1,0,,,67,270,0,Exempt - hotel-type listing
1370857135134307699,Sublime apartment Center of Paris Opera Madeleine,28313443,1465417983551585819,Studio Prestige,,Élysée,48.8746581,2.325753,Entire home/apt,486,1,20,2026-06-07,1.48,126,323,17,7510805819964
1370875913652869492,Appartement confortable Gambetta,38431047,1465574890157306346,Caroline,,Ménilmontant,48.8684,2.3979,Entire home/apt,,2,0,,,1,0,0,7512015112729
1370902351320567981,Lovely Studio with AC - Center of Paris,28313443,1465417983551585819,Studio Prestige,,Bourse,48.8689276,2.3515481,Entire home/apt,257,1,15,2026-02-20,1.11,126,305,13,7510203154709
